#!/bin/nano

"Work Type", "Date", "Time", "Activity", "Comments"
"Start", "2013-09-09", "19:40:10", "Setup and Configuration", "Initialised Git Repository"
"Update", "2013-09-09", "20:17:24", "Setup and Configuration", "Developed Give, Tar, Git and Diary Scripts"
"Update", "2013-09-09", "20:18:08", "Setup and Configuration", "Downloaded and Organised Subset Examples"
"Update", "2013-09-09", "20:26:44", "Setup and Configuration", "Created all test and demo perl files to be completed later"
"Update", "2013-09-09", "20:27:33", "Setup and Configuration", "Rearranged folder structure and updated give to reference files from folders"
"Update", "2013-09-09", "21:20:26", "Coding Tools", "Developed signature stamp script to help document code"
"Stop", "2013-09-09", "22:17:12", "Coding", "Drafted Shell script to execute subset tests automatically"
"Start", "2013-09-10", "14:11:26", "", ""
"Start", "2013-09-10", "14:11:57", "Coding/Debugging", "Update automated test script to include test files"
"Update", "2013-09-10", "15:34:11", "Debugging", "Fixed argument parsing to subset 4 programs in automated tests"
"Update", "2013-09-10", "15:43:38", "Coding", "Updated tests to include the test?.pl programs"
"Update", "2013-09-10", "17:22:41", "Coding Tests", "Created 3 Tests for the assignment including printing, if and for statements"
"Start", "2013-09-12", "10:25:56", "Coding", "Start initial compiler processing and structure breakdown"
"Update", "2013-09-12", "10:46:10", "Coding", "Made changes to split multiple lines of code on a single line"
"Update", "2013-09-12", "10:46:51", "Demo", "Created Demo0 to test if program would handle multiple lines of code on a single line with a \; seperator"
"Stop", "2013-09-12", "11:29:49", "Coding", "Created regex to identify comments and if statements"
"Start", "2013-09-13", "13:14:52", "Coding", "Implementing Recursive conversion for sub (loop) level processing"
"Update", "2013-09-13", "16:02:07", "Coding and Debugging", "Wrote Comprehensive regex to match print lines and bracketing"
"Update", "2013-09-13", "16:02:26", "Coding and Debugging", "Implemented Print line handling"
"Update", "2013-09-13", "16:15:09", "Coding and Debugging", "Implemented Print line handling"
"Update", "2013-09-13", "16:30:45", "Coding and Testing", "Implemented Print translation"
"Stop", "2013-09-13", "17:39:24", "Coding and Testing", "Implemented If, Else and Elseif Intepretation with basic testing"
"Start", "2013-09-13", "20:46:06", "Coding", "Variable Handling"
"Start", "2013-09-13", "20:51:46", "Coding", "Variable Handling"
"Stop", "2013-09-13", "21:58:17", "Coding and Testing", "Implemented Variable Handling and printing"
"Start", "2013-09-14", "20:26:25", "Coding", "Formatted code and added comments to make more readable"
"Update", "2013-09-14", "20:26:53", "Testing", "Fixed tests to print diff output side by side for debugging"
"Update", "2013-09-14", "20:27:30", "Coding", "Implemented conditional new line for print except for last line of input"
"Stop", "2013-09-14", "20:46:41", "Testing", "Formated Tests for grep filtering purposes"
"Start", "2013-09-20", "14:20:40", "Coding", "Break and Continue implementation"
"Start", "2013-09-20", "14:22:19", "Coding", "For Statement implementation"
"Update", "2013-09-20", "14:52:55", "Commenting", "Updated code commenting, format and structure for readability and marking"
"Update", "2013-09-20", "16:50:12", "Coding and Debugging", "Implemented standed standard for(init;condition;exec) conversion to while equivalent loop"
"Update", "2013-09-20", "16:52:41", "Coding and Debugging", "Implemented standed standard for(init;condition;exec) conversion to while equivalent loop"
"Update", "2013-09-20", "17:54:34", "Coding", "Implemented pre/post inc/dec filter for python output"
"Stop", "2013-09-20", "18:42:59", "Coding", "Implemented single line var inc/dec and basic foreach functionality"
"Update", "2013-09-20", "20:40:34", "Testing", "Setup individual file tester"
"Update", "2013-09-20", "21:16:21", "Coding", "Implemented while handling"
"Update", "2013-09-21", "10:56:35", "Coding and Testing", "Debugged foreach statement and added range 0..4 == range(0,5) support"
"Update", "2013-09-21", "11:04:05", "Coding", "Implement parse input array by reference to save on memory"
"Update", "2013-09-21", "11:10:54", "Coding", "Implement parse input array by reference to save on memory"
"Update", "2013-09-21", "12:08:22", "Coding", "Implemented regex and system library checking"
"Update", "2013-09-21", "13:14:17", "Coding", "Implemented basic function handling"
"Update", "2013-09-21", "17:27:00", "Coding", "Added input/output, operator support for conversion"
"Update", "2013-09-23", "13:54:30", "Coding", "Added argv conversion support"
"Update", "2013-09-23", "22:00:48", "Testing", " Wrote Unit tests for regex and specific functions"
"Start", "2013-09-24", "14:18:29", "Coding Tests", "Updated Unit Tests and provided more test cases. Identified some problems in code which were fixed"
"Update", "2013-09-24", "15:49:22", "Coding", "Changed Function Args to check ck if next line has variable declarations"
"Update", "2013-09-24", "20:27:27", "Coding", "Changed Output to array instead of stdout for dynamic output"
"Start", "2013-09-25", "08:24:34", "Commenting", "Updated Function Details and Descriptions"
"Update", "2013-09-25", "08:57:54", "Code Formating", "Split Regex Functions into Seperate File for fomatting purposes"
"Update", "2013-09-25", "09:35:24", "Coding", "Created output comment line which does not check for invalid python"
"Update", "2013-09-25", "11:30:39", "Coding", "Created strip quoted expressions function to remove false positive and not consider quoted or regex statements when determining the nature of a line"
"Update", "2013-09-25", "14:56:00", "Coding", "Implemented library function conversion for split, join, chomp and started regex."
"Update", "2013-09-26", "09:19:42", "Testing", "Downloaded new subset tests andran with testing scripts. All of subset 0,1,2 are successful and minor corrections only needed for 3"
"Update", "2013-09-26", "09:58:00", "Coding", "Updated print function handling"
"Update", "2013-09-28", "12:04:51", "Coding", "Fixed Print variable interpolation errors"
"Update", "2013-09-28", "12:05:21", "Coding", "Added unix filter support and stdout write functionality"
"Update", "2013-09-28", "12:06:00", "Commenting", "Added File headers and descriptions"
"Update", "2013-09-28", "12:47:49", "Commentng", "Formated comments and defined program structure"
